Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Algeria,Frigate and bullet tunas,36,"Tunas, bonitos, billfishes",17501023XX018,"Auxis thazard, A. rochei",37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,270,348,306,230,237,179,299,173,225,230,481,588,391,547,586,477,1134,805,969,1113,1248
Algeria,Greater amberjack,37,Miscellaneous pelagic fishes,1702304801,Seriola dumerili,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,32,19,48,75,99,341,542,686,719,441,255,231,,67,220,243,110
Algeria,Greater forkbeard,32,"Cods, hakes, haddocks",1480400601,Phycis blennoides,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,19,39,16,26,42,55,48,79,13,4,2,17
Algeria,Greater weever,33,Miscellaneous coastal fishes,1721201002,Trachinus draco,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,8,5,4,4
Algeria,Groupers nei,33,Miscellaneous coastal fishes,17002042XX,Epinephelus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,267,198,173,85,53
Algeria,"Groupers, seabasses nei",33,Miscellaneous coastal fishes,17002XXXXX,Serranidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0 0,0 0,0 0,0 0,,,0 0,0 0,,,,,
Algeria,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,37,Quantity (tonnes),,,,,,,,,,200,500,500,200,,1100,1000,700,500,400,700,1700,1753,2249,1851,1874,2044,1868,1568,1368,1597,1980 F,2310 F,2660 F,2681 F,2702 F,2720 F,4221,4491,5208,3612,4000 F,3500 F,4500 F,5000 F,7000 F,6552,3644,5491,4827,6212,7702,8174,7088,7867,5975,10590,18695,27607,31990,18541,11145,11339,11992
Algeria,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,5,3
Algeria,Little tunny(=Atl.black skipj),36,"Tunas, bonitos, billfishes",1750102401,Euthynnus alletteratus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,585,495,459,552,554,448,384,562,494,407,148,7,158,116,187,96,142,119,130,99,57
Algeria,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,300,200,96,520,300,320,290,180,230 F,260 F,300 F,302 F,304 F,310 F,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,3,15,20,86,2,4,7,14,47,60 F,70 F,80 F,81 F,82 F,90 F,,,,348,250 F,150 F,150 F,150 F,250 F,73,67,71,154,83,308,222,297,49,,,,4,10,44,108,83,222
Algeria,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,37,Quantity (tonnes),7300,4400,6200,6500,4400,4400,4100,4300,5700,7300,7100,7000,7000,2300,1900,2000,2800,2500,2200,4100,,262,,600,320,286,200,232,277,156,190 F,220 F,260 F,262 F,264 F,270 F,,,,4083,2612 F,2836 F,1869 F,1912 F,2737 F,3890,3964,3799,2351,3403,9324,6010,6749,8271,,,,6452,14419,13560,13871,13489,16648
Algeria,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,6,96,22,27
Algeria,Monkfishes nei,34,Miscellaneous demersal fishes,19501001XX,Lophius spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,119,161,119,79,78
Algeria,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,356,275,354,695,490
Algeria,Norway lobster,43,"Lobsters, spinyrock lobsters",2294200602,Nephrops norvegicus,37,Quantity (tonnes),200,100,100,100,100,100,100,0 0,100,100,200,200,200,,100,0 0,0 0,0 0,0 0,0 0,,19,25,40,24,32,101,53,33,64,80 F,90 F,110 F,111 F,112 F,120 F,200,196,238,113,110 F,100 F,120 F,130 F,150 F,129,100,89,138,96,92,45,56,119,69,60,25,14,53,84,99,151,74
Algeria,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,190,185,543,305,306,343,366,639,684,1240,750,823,895,735,672,971,977
Algeria,Palinurid spiny lobsters nei,43,"Lobsters, spinyrock lobsters",22901008XX,Palinurus spp,37,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,,0 0,0 0,0 0,100,200,200,100,0 0,100,0 0,0 0,0 0,0 0,0 0,0 0,7,6,4,40,18,28,18,25,52,60 F,70 F,80 F,81 F,82 F,90 F,50,50,42,14,15 F,10 F,20 F,25 F,30 F,22,9,44,141,70,33,34,46,74,123,46,31,51,131,93,34,20,17
Algeria,Pargo breams nei,33,Miscellaneous coastal fishes,17039191XX,Pagrus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,58,255,254,153,267,394,283,363,365,373,398,427,387,199,255,259
Algeria,Picked dogfish,38,"Sharks, rays, chimaeras",1090100704,Squalus acanthias,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,6,6,2
Algeria,Plain bonito,36,"Tunas, bonitos, billfishes",1750100601,Orcynopsis unicolor,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,135,198,153,92,119,224,128,216,135,145,128,,,,,,,27,7,9,9
Algeria,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7273,5200 F,4500 F,5000 F,5500 F,6000 F,,,,,7,,,,,,,,,,,,,
Algeria,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,37,Quantity (tonnes),300,100,200,200,200,100,100,100,200,100,200,200,100,,100,0 0,0 0,0 0,0 0,0 0,0 0,0 0,100,100,100,150,130,172,196,220,270 F,320 F,370 F,373 F,376 F,380 F,,,,,,,,,,124,272,120,450,207,191,298,491,641,330,344,359,399,383,255,173,192,173
Algeria,Red porgy,33,Miscellaneous coastal fishes,1703919103,Pagrus pagrus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,529,409,237,200,73
Algeria,Saddled seabream,33,Miscellaneous coastal fishes,1703907601,Oblada melanura,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,46,20,32,21
Algeria,Salema,33,Miscellaneous coastal fishes,1703929301,Sarpa salpa,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,46,239,125,143,132
Algeria,Sand steenbras,33,Miscellaneous coastal fishes,1703927702,Lithognathus mormyrus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,19,12,11,9
Algeria,Sardinellas nei,35,"Herrings, sardines, anchovies",12105012XX,Sardinella spp,37,Quantity (tonnes),,,,,,,,,,,,,,,100,100,100,300,200,100,100,166,112,468,423,162,232,860,754,1294,1600 F,1870 F,2160 F,2177 F,2194 F,2210 F,4550,3490,4388,2809,5000 F,4000 F,9000 F,10000 F,13000 F,17887,8150,15741,9992,11393,20399,33748,24480,26397,22516,22942,23527,16853,22826,16176,11124,13431,17300
Algeria,Scorpionfishes nei,34,Miscellaneous demersal fishes,17801XXXXX,Scorpaenidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,361,272,109,88,97
Algeria,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,37,Quantity (tonnes),,,,,300,200,100,200,100,200,300,300,300,,400,200,300,300,100,100,200,178,100,100,100,88,91,230,350,270,340,390 F,450 F,453 F,456 F,460 F,,,,,474,709,751,1127,1200 F,1000,965,415,867,854,331,679,519,25,12,30,11,11,34,59,41,53,39
Algeria,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,43,89,77,,,,,,,,,,,
Algeria,Surmullets(=Red mullets) nei,33,Miscellaneous coastal fishes,17041007XX,Mullus spp,37,Quantity (tonnes),600,300,500,600,500,600,500,400,600,700,700,200,500,400,400,400,700,700,500,800,600,577,663,709,854,847,783,898,860,1090,1350 F,1580 F,1820 F,1834 F,1848 F,1860 F,1577,1807,1736,1267,1250 F,1000 F,1300 F,1400 F,1800 F,1576,1950,1320,1480,1420,2170,2081,2140,1775,1665,1625,1795,1862,1624,933,817,999,926
Algeria,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,0 0,100,196,500,368,370,320,521,650 F,760 F,870 F,877 F,884 F,890 F,847,1820,2621,590,712,562,395,562,600,807,807,807,825,709,816,1081,814,665,564,635,702,602,802,468,624,216,388
Algeria,White seabream,33,Miscellaneous coastal fishes,1703903303,Diplodus sargus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,94,30,61,49
Algeria,Whiting,32,"Cods, hakes, haddocks",1480403401,Merlangius merlangus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,966,510,539,342,343
American Samoa,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,0 0,1,27,86,309,446,338,626,3233,5951,3931,2462,2936,4078,5183,3550,3885,3976,2604,3270
American Samoa,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,1,0 0,0 0,0 0,1,1,1,0 0,1,1,1,2,0 0,1,0 0
American Samoa,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,,,0 0,,0 0,0 0,1,4,4,10,9,21,75,196,242,227,134,181,218,132,249,487,1269,1505
American Samoa,Black marlin,36,"Tunas, bonitos, billfishes",1750300507,Makaira indica,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
American Samoa,Blue marlin,36,"Tunas, bonitos, billfishes",1750300505,Makaira nigricans,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,25,21,5,5,2,3,2,3,8,11,14,18,22,19,24,5,20,4,1,23,25,38,34,40,55,85,87
American Samoa,Blue shark,38,"Sharks, rays, chimaeras",1080200401,Prionace glauca,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,
American Samoa,Carangids nei,37,Miscellaneous pelagic fishes,17023XXXXX,Carangidae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,1,2,1,1,0 0,0 0,0 0,1,2,2,2,1,1,2
American Samoa,Common dolphinfish,37,Miscellaneous pelagic fishes,1702807101,Coryphaena hippurus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,17,10,13,15,16,14,8,4,16,14,10,8,11,6,9,10
American Samoa,Emperors(=Scavengers) nei,33,Miscellaneous coastal fishes,17038XXXXX,Lethrinidae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,2,0 0,1,4,6,6,2,2,0 0,0 0,3,6,9,2,3,1
American Samoa,Groupers nei,33,Miscellaneous coastal fishes,17002042XX,Epinephelus spp,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,1,1,1,1,1,1,1,0 0,1,2,2,1,1,0 0
American Samoa,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,3,0 0
American Samoa,Mako sharks,38,"Sharks, rays, chimaeras",10608002XX,Isurus spp,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,7,
American Samoa,Marine crabs nei,42,"Crabs, seaspiders",231XXXXXXX,Brachyura,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,0 0,0 0,,0 0,,,0 0,0 0,0 0,0 0,0 0,0 0,,
American Samoa,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,77,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,100,33,48,60,150,150,150,100,100,100,72,57,67,96,11,24,18,6,7,9,11,1,3,10,9,5,6,0 0,0 0,1,0 0,2,3,4,9,8,6,1,4,10
American Samoa,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,1,0 0,,,,
American Samoa,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,1,1,1,0 0,0 0,0 0,0 0
American Samoa,Opah,37,Miscellaneous pelagic fishes,1520100102,Lampris guttatus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,0 0,0 0,,,,,,,
American Samoa,Parrotfishes nei,33,Miscellaneous coastal fishes,17065XXXXX,Scaridae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,8,3,10,7,6,3,1,2,2,3,3,3,2,2,4,3,3
American Samoa,"Pomfrets, ocean breams nei",37,Miscellaneous pelagic fishes,17027XXXXX,Bramidae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,,,0 0,,,,,,,
American Samoa,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0 0,,4,,,,,,,,,,,,,,,
American Samoa,Shortbill spearfish,36,"Tunas, bonitos, billfishes",1750300905,Tetrapturus angustirostris,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
American Samoa,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27,53,18,34,27,69,55,23,19,31,11,61,75,24,16,17,38,19,71,134,216,234,147,195,168,172,156,123,151,371
American Samoa,"Snappers, jobfishes nei",33,Miscellaneous coastal fishes,17032XXXXX,Lutjanidae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,8,7,4,5,5,9,10,3,4,2,2,8,12,17,4,8,2
American Samoa,Squirrelfishes nei,33,Miscellaneous coastal fishes,16111XXXXX,Holocentridae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,1,1,0 0,1,1,0 0,1,1,0 0,0 0,0 0,1,1,1,1,1,1
American Samoa,Striped marlin,36,"Tunas, bonitos, billfishes",1750300903,Tetrapturus audax,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,4,1,1,6,8,71,61
American Samoa,Surgeonfishes nei,33,Miscellaneous coastal fishes,17402XXXXX,Acanthuridae,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,13,16,10,3,2,5,2,4,2,6,4,6,7,8,10
American Samoa,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0 0,1,1,1,4,4,8,38,13,7,11,22,34,52
American Samoa,Thresher sharks nei,38,"Sharks, rays, chimaeras",10606006XX,Alopias spp,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
American Samoa,Tropical spiny lobsters nei,43,"Lobsters, spinyrock lobsters",22901001XX,Panulirus spp,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,0 0,1,1,2,2,3,3,3,3,2,0 0,0 0,1,1,1,1,0 0,0 0,0 0,0 0,0 0,0 0,,1,1,2,1,1,1,0 0,0 0,0 0,2,2,1,1,1,2,1,0 0
American Samoa,Tunalike fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,0 0,48,87,51,50,40,30,45,50,,3,12,13,,,,,,3,1,,,1,3,0 0,,,,1,,,,,,,,,,1,0 0
American Samoa,Wahoo,36,"Tunas, bonitos, billfishes",1750101001,Acanthocybium solandri,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,5,7,12,17,20,47,108,166,203,207,278,198,135,136,125,125,83
American Samoa,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,27,18,25,18,23,24,11,12,11,9,23,26,29,32,45,69,88,191,490,500,891,529,517,644,342,399,474,707,613
Angola,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
Angola,Amberjacks nei,37,Miscellaneous pelagic fishes,17023048XX,Seriola spp,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Anchovies, etc. nei",35,"Herrings, sardines, anchovies",12106XXXXX,Engraulidae,47,Quantity (tonnes),,,,,,,,100,100,300,,,,,0 0,200,0 0,0 0,0 0,0 0,300,4000,12800,65000,103046,5663,1519,16,1974,2564,288,1722,1354,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Atlantic bonito,36,"Tunas, bonitos, billfishes",1750100101,Sarda sarda,47,Quantity (tonnes),500,800,1100,400,200,200,700,200,1000,800,600,500,600,600,700,400,1400,900,400,700,870,849,548,499,351,38,831,938,531,251,377,196,253,124,225,120,101,144,180,168,128,102,4,49,20,9,39,32,,2,118,1157,118,762,,138,900,931,,1962,1997,131,267
Angola,Atlantic bumper,37,Miscellaneous pelagic fishes,1702326801,Chloroscombrus chrysurus,47,Quantity (tonnes),300,100,300,300,200,200,300,100,100,200,200,200,500,600,500,1600,1200,800,600,100,100,100,200,400,264,,,103,270,331,264,383,776,,319,314,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,16,3,32,32 F,32 F,32 F
Angola,Bigeye grunt,33,Miscellaneous coastal fishes,1703626303,Brachydeuterus auritus,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,75,124,146,228,262,167,191,1176,4078,3662,3484,3000 F,3075,3168,4157,6097,6140 F,6080 F,6100 F
Angola,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,75,,,,452,410,320,4069
Angola,Black seabream,33,Miscellaneous coastal fishes,1703906302,Spondyliosoma cantharus,47,Quantity (tonnes),1000,1500,1000,700,700,600,800,300,200,200,600,400,300,0 0,400,100,200,200,100,0 0,,,,,,,,,,65,28,105,34,,,,,,,,,,,,,,,,93,129,212,494,13,1,1065,300 F,,211,195,26,26 F,26 F,26 F
Angola,Blue butterfish,37,Miscellaneous pelagic fishes,1760300401,Stromateus fiatola,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0 0,0 0,0 0,0 0,0 0,0 0,0 0,,,,,,,,,,,,,,,,
Angola,Bluefish,37,Miscellaneous pelagic fishes,1702021301,Pomatomus saltatrix,47,Quantity (tonnes),1600,1000,1500,2300,1500,1700,1200,800,400,400,400,600,300,200,300,400,500,100,100,0 0,,,,,,,,,,,,,,,51,,66,,,,,,,,,,,,,,,167,,,,,720,,,6,6 F,6 F,6 F
Angola,Bogue,33,Miscellaneous coastal fishes,1703926101,Boops boops,47,Quantity (tonnes),,,,,,,,,,,,,0 0,0 0,100,,0 0,0 0,0 0,0 0,,,,,,,,,91,28,11,79,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Canary drum(=Baardman),33,Miscellaneous coastal fishes,1703707009,Umbrina canariensis,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,2202,,2605,1357,1500 F,4502,1134,,,,,
Angola,Cape horse mackerel,37,Miscellaneous pelagic fishes,1702300413,Trachurus capensis,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,100,9300,7600,6700,944,866,253,105,226,410,190,26,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Chub mackerel,37,Miscellaneous pelagic fishes,1750100201,Scomber japonicus,47,Quantity (tonnes),12400,17700,16800,700,3500,6700,14800,8900,16600,8900,2000,1100,2900,18000,15300,3500,800,200,2300,19700,21600,9400,1400,200,,76,,536,391,647,57,49,38,,,,,,,,,,,,,,,,,,,,,9703,6574,6000 F,6573,6435,7555,10054,10100 F,10000 F,10040 F
Angola,"Conger eels, etc. nei",34,Miscellaneous demersal fishes,14313XXXXX,Congridae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Conger eels, etc. nei",34,Miscellaneous demersal fishes,14313XXXXX,Congridae,47,Quantity (tonnes),,,,,,,,0 0,100,100,,,0 0,0 0,0 0,,,,0 0,0 0,0 0,0 0,100,100,110,,,51,386,153,21,25,51,51,3,,,,,,,,,,,,,,,,,,,1511,,1300 F,1466,,,,,,
Angola,Crevalle jack,37,Miscellaneous pelagic fishes,1702304429,Caranx hippos,47,Quantity (tonnes),3000,4100,2700,4300,3000,21000,20800,13300,22600,26800,37900,22800,14100,7000,14700,10700,11800,13500,300,200,,,,,,,,1197,567,381,1046,664,953,953,304,987,415,11,227,59,124,13,0 0,15,43,42,39,16,89,302,1835,674,271,992,943,700 F,643,,14,,,,
Angola,"Croakers, drums nei",33,Miscellaneous coastal fishes,17037XXXXX,Sciaenidae,47,Quantity (tonnes),6000,6300,2900,4100,1900,1500,3700,4000,2300,2300,2500,1800,1000,900,1300,2500,1500,1400,2100,1500,1600,1700,2800,900,1546,955,1622,2800,2071,2579,1111,845,1034,,,,,,,,,,129,45,33,5,,12,70,91,29,594,1332,2349,,2000 F,2185,1851,1908,1111,1120 F,1110 F,1115 F
Angola,Cunene horse mackerel,37,Miscellaneous pelagic fishes,1702300414,Trachurus trecae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Cunene horse mackerel,37,Miscellaneous pelagic fishes,1702300414,Trachurus trecae,47,Quantity (tonnes),27700,50200,33500,30200,31200,74400,139600,73400,84400,114600,90400,103900,88200,75100,156900,130600,184900,168000,136600,105600,165700,136900,270700,174900,126686,107746,30168,33764,41595,56723,36873,49686,49135,49135,5912,19297,19069,17614,52463,59600,64928,34573,31475,43970,29459,25308,19764,35797,39739,47719,53243,40898,43292,28123,34863,30000 F,33563,31659,44395,13826,13900 F,13750 F,13800 F
Angola,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",34,Quantity (tonnes),0 0,0 0,0 0,100,100,100,0 0,100,100,100,100,100,0 0,0 0,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,225,55,,,114,,,,,,
